Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
United States of America,Elk Grove Village,65,Moderate,2,Good,14,Good,19,Good,65,Moderate,Elk Grove Village (United States of America)
United States of America,Ellensburg,58,Moderate,1,Good,40,Good,1,Good,58,Moderate,Ellensburg (United States of America)
United States of America,Dothan,58,Moderate,2,Good,26,Good,8,Good,58,Moderate,Dothan (United States of America)
Germany,Drochtersen,57,Moderate,1,Good,29,Good,6,Good,57,Moderate,Drochtersen (Germany)
Ukraine,Dunayivtsi,56,Moderate,1,Good,31,Good,1,Good,56,Moderate,Dunayivtsi (Ukraine)
Brazil,Marilia,22,Good,1,Good,7,Good,1,Good,22,Good,Marilia (Brazil)
Colombia,Mariquita,61,Moderate,2,Good,5,Good,4,Good,61,Moderate,Mariquita (Colombia)
United States of America,Marshfield,42,Good,1,Good,26,Good,3,Good,42,Good,Marshfield (United States of America)
Italy,Martina Franca,47,Good,1,Good,47,Good,1,Good,27,Good,Martina Franca (Italy)
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy,Mawana (India)
Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups,Mbabane (Kingdom of Eswatini)
Central African Republic,Mbaiki,86,Moderate,2,Good,15,Good,0,Good,86,Moderate,Mbaiki (Central African Republic)
Switzerland,Meilen,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,Meilen (Switzerland)
Germany,Meitingen,65,Moderate,1,Good,34,Good,3,Good,65,Moderate,Meitingen (Germany)
Poland,Miechow,65,Moderate,1,Good,34,Good,1,Good,65,Moderate,Miechow (Poland)
Cameroon,Mindif,74,Moderate,2,Good,23,Good,0,Good,74,Moderate,Mindif (Cameroon)
Japan,Mizusawa,49,Good,1,Good,46,Good,2,Good,49,Good,Mizusawa (Japan)
Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,Moanda (Gabon)
United States of America,Modesto,53,Moderate,1,Good,26,Good,9,Good,53,Moderate,Modesto (United States of America)
Italy,Mola Di Bari,45,Good,1,Good,45,Good,1,Good,21,Good,Mola Di Bari (Italy)
Kenya,Mombasa,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,Mombasa (Kenya)
Cameroon,Monatele,42,Good,1,Good,17,Good,0,Good,42,Good,Monatele (Cameroon)
Italy,Mondolfo,56,Moderate,1,Good,46,Good,2,Good,56,Moderate,Mondolfo (Italy)
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,Monte Plata (Dominican Republic)
Italy,Montecorvino Rovella,47,Good,1,Good,47,Good,2,Good,45,Good,Montecorvino Rovella (Italy)
Jamaica,Montego Bay,106,Unhealthy for Sensitive Groups,1,Good,19,Good,3,Good,106,Unhealthy for Sensitive Groups,Montego Bay (Jamaica)
Netherlands,Montfoort,34,Good,1,Good,29,Good,5,Good,34,Good,Montfoort (Netherlands)
France,Montigny En Gohelle,51,Moderate,1,Good,32,Good,3,Good,51,Moderate,Montigny En Gohelle (France)
Portugal,Montijo,31,Good,1,Good,31,Good,4,Good,28,Good,Montijo (Portugal)
Honduras,Morazan,74,Moderate,2,Good,3,Good,3,Good,74,Moderate,Morazan (Honduras)
Japan,Menuma,87,Moderate,1,Good,87,Moderate,1,Good,66,Moderate,Menuma (Japan)
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good,Metairie (United States of America)
United Republic of Tanzania,Mgandu,18,Good,0,Good,18,Good,0,Good,17,Good,Mgandu (United Republic of Tanzania)
Peru,Abancay,24,Good,1,Good,0,Good,2,Good,24,Good,Abancay (Peru)
Brazil,Agrestina,22,Good,0,Good,17,Good,1,Good,22,Good,Agrestina (Brazil)
Brazil,Aguas Belas,21,Good,0,Good,12,Good,1,Good,21,Good,Aguas Belas (Brazil)
Côte d'Ivoire,Akoupe,61,Moderate,1,Good,19,Good,0,Good,61,Moderate,Akoupe (Côte d'Ivoire)
India,Alangulam,57,Moderate,0,Good,24,Good,0,Good,57,Moderate,Alangulam (India)
India,Alappuzha,76,Moderate,1,Good,24,Good,0,Good,76,Moderate,Alappuzha (India)
United States of America,Albert Lea,42,Good,1,Good,42,Good,1,Good,42,Good,Albert Lea (United States of America)
Spain,Alcala De Henares,27,Good,1,Good,27,Good,3,Good,18,Good,Alcala De Henares (Spain)
Spain,Alcaniz,31,Good,1,Good,31,Good,1,Good,20,Good,Alcaniz (Spain)
Spain,Alcantarilla,31,Good,1,Good,31,Good,1,Good,26,Good,Alcantarilla (Spain)
Spain,Alcorcon,26,Good,1,Good,20,Good,4,Good,26,Good,Alcorcon (Spain)
Netherlands,Almere,31,Good,0,Good,31,Good,2,Good,15,Good,Almere (Netherlands)
China,Dali,25,Good,1,Good,17,Good,1,Good,25,Good,Dali (China)
Germany,Delbruck,39,Good,1,Good,34,Good,2,Good,39,Good,Delbruck (Germany)
Egypt,Deshna,158,Unhealthy,2,Good,49,Good,6,Good,158,Unhealthy,Deshna (Egypt)
India,Dhampur,168,Unhealthy,3,Good,168,Unhealthy,1,Good,152,Unhealthy,Dhampur (India)
India,Dharapuram,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,Dharapuram (India)
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good,Digboi (India)
United States of America,Dobbs Ferry,110,Unhealthy for Sensitive Groups,4,Good,4,Good,35,Good,110,Unhealthy for Sensitive Groups,Dobbs Ferry (United States of America)
Sudan,Doka,61,Moderate,1,Good,18,Good,0,Good,61,Moderate,Doka (Sudan)
Italy,Dolo,60,Moderate,2,Good,31,Good,7,Good,60,Moderate,Dolo (Italy)
Russian Federation,Domodedovo,73,Moderate,2,Good,23,Good,14,Good,73,Moderate,Domodedovo (Russian Federation)
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,Khetia (India)
Iran (Islamic Republic of),Khonsar,112,Unhealthy for Sensitive Groups,0,Good,36,Good,0,Good,112,Unhealthy for Sensitive Groups,Khonsar (Iran (Islamic Republic of))
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,Khurai (India)
Ethiopia,Kibre Mengist,52,Moderate,1,Good,11,Good,0,Good,52,Moderate,Kibre Mengist (Ethiopia)
Germany,Kierspe,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,Kierspe (Germany)
United Republic of Tanzania,Kimamba,19,Good,0,Good,19,Good,0,Good,16,Good,Kimamba (United Republic of Tanzania)
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,Kingisepp (Russian Federation)
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,Kizlyar (Russian Federation)
France,Kleinblittersdorf,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,Kleinblittersdorf (France)
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,Knittelfeld (Austria)
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate,Kolhapur (India)
Russian Federation,Koltsovo,40,Good,1,Good,40,Good,2,Good,18,Good,Koltsovo (Russian Federation)
Japan,Komaki,126,Unhealthy for Sensitive Groups,3,Good,6,Good,23,Good,126,Unhealthy for Sensitive Groups,Komaki (Japan)
Viet Nam,Kon Tum,59,Moderate,1,Good,8,Good,3,Good,59,Moderate,Kon Tum (Viet Nam)
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy,Konnagar (India)
Poland,Koronowo,42,Good,1,Good,42,Good,0,Good,22,Good,Koronowo (Poland)
Japan,Kosai,77,Moderate,2,Good,32,Good,6,Good,77,Moderate,Kosai (Japan)
China,Kouqian,137,Unhealthy for Sensitive Groups,4,Good,46,Good,9,Good,137,Unhealthy for Sensitive Groups,Kouqian (China)
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good,Krasnoyarsk 45 (Russian Federation)
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate,Krishnarajpet (India)
Germany,Krumbach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,Krumbach (Germany)
Malaysia,Kuala Lipis,70,Moderate,2,Good,10,Good,3,Good,70,Moderate,Kuala Lipis (Malaysia)
Germany,Kulmbach,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,Kulmbach (Germany)
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good,Kungalv (Sweden)
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,Kurchaloy (Russian Federation)
Estonia,Kuressaare,35,Good,1,Good,35,Good,0,Good,17,Good,Kuressaare (Estonia)
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,Kushtagi (India)
Russian Federation,Kuvshinovo,31,Good,1,Good,31,Good,0,Good,10,Good,Kuvshinovo (Russian Federation)
China,Kuytun,84,Moderate,1,Good,20,Good,4,Good,84,Moderate,Kuytun (China)
Myanmar,Kyaukse,66,Moderate,1,Good,6,Good,3,Good,66,Moderate,Kyaukse (Myanmar)
Spain,La Algaba,42,Good,1,Good,42,Good,0,Good,15,Good,La Algaba (Spain)
Dominican Republic,La Mata,118,Unhealthy for Sensitive Groups,1,Good,31,Good,3,Good,118,Unhealthy for Sensitive Groups,La Mata (Dominican Republic)
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,La Palma (United States of America)
United States of America,La Vista,42,Good,1,Good,39,Good,3,Good,42,Good,La Vista (United States of America)
South Africa,Lady Frere,36,Good,1,Good,16,Good,1,Good,36,Good,Lady Frere (South Africa)
Finland,Lahti,34,Good,1,Good,34,Good,0,Good,4,Good,Lahti (Finland)
Germany,Laichingen,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,Laichingen (Germany)
Ethiopia,Lalibela,120,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,120,Unhealthy for Sensitive Groups,Lalibela (Ethiopia)
India,Lalitpur,163,Unhealthy,3,Good,44,Good,5,Good,163,Unhealthy,Lalitpur (India)
Nigeria,Lalupon,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,Lalupon (Nigeria)
Dominican Republic,Las Matas De Farfan,100,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,100,Unhealthy for Sensitive Groups,Las Matas De Farfan (Dominican Republic)
Mexico,Las Varas,95,Moderate,2,Good,22,Good,1,Good,95,Moderate,Las Varas (Mexico)
India,Latur,162,Unhealthy,2,Good,35,Good,3,Good,162,Unhealthy,Latur (India)
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33,Good,0,Good,33,Good,1,Good,28,Good,Leatherhead (United Kingdom of Great Britain and Northern Ireland)
Poland,Leczyca,42,Good,1,Good,42,Good,0,Good,37,Good,Leczyca (Poland)
Italy,Leini,80,Moderate,1,Good,60,Moderate,0,Good,80,Moderate,Leini (Italy)
United States of America,Lemon Grove,50,Good,1,Good,34,Good,6,Good,50,Good,Lemon Grove (United States of America)
United States of America,Lewisville,71,Moderate,2,Good,30,Good,6,Good,71,Moderate,Lewisville (United States of America)
Philippines,Libog,61,Moderate,1,Good,22,Good,1,Good,61,Moderate,Libog (Philippines)
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,Linares (Mexico)
China,Linjiang,78,Moderate,2,Good,49,Good,1,Good,78,Moderate,Linjiang (China)
Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,Lisala (Democratic Republic of the Congo)
Bosnia and Herzegovina,Livno,96,Moderate,1,Good,41,Good,0,Good,96,Moderate,Livno (Bosnia and Herzegovina)
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,Lobito (Angola)
Russian Federation,Lobnya,32,Good,1,Good,32,Good,5,Good,29,Good,Lobnya (Russian Federation)
Germany,Lollar,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,Lollar (Germany)
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good,Longview (United States of America)
United Kingdom of Great Britain and Northern Ireland,Louth,45,Good,1,Good,36,Good,1,Good,45,Good,Louth (United Kingdom of Great Britain and Northern Ireland)
Germany,Lubbecke,43,Good,1,Good,43,Good,0,Good,36,Good,Lubbecke (Germany)
Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,Luchenza (Malawi)
Bosnia and Herzegovina,Lukavac,63,Moderate,1,Good,50,Good,0,Good,63,Moderate,Lukavac (Bosnia and Herzegovina)
Albania,Lushnje,93,Moderate,1,Good,48,Good,0,Good,93,Moderate,Lushnje (Albania)
Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Unhealthy for Sensitive Groups,Luwero (Uganda)
Italy,Luzzi,49,Good,1,Good,49,Good,0,Good,43,Good,Luzzi (Italy)
China,Maanshan,183,Unhealthy,9,Good,0,Good,42,Good,183,Unhealthy,Maanshan (China)
Pakistan,Mach,124,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,124,Unhealthy for Sensitive Groups,Mach (Pakistan)
India,Sarauli,170,Unhealthy,4,Good,168,Unhealthy,1,Good,170,Unhealthy,Sarauli (India)
Philippines,Saug,31,Good,0,Good,15,Good,0,Good,31,Good,Saug (Philippines)
Russian Federation,Sayansk,34,Good,1,Good,34,Good,0,Good,24,Good,Sayansk (Russian Federation)
Italy,Scalea,53,Moderate,1,Good,40,Good,2,Good,53,Moderate,Scalea (Italy)
Italy,Scorze,60,Moderate,2,Good,45,Good,4,Good,60,Moderate,Scorze (Italy)
United States of America,Scott Lake,158,Unhealthy,6,Good,7,Good,17,Good,158,Unhealthy,Scott Lake (United States of America)
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good,Scottsdale (United States of America)
Germany,Selm,36,Good,1,Good,33,Good,2,Good,36,Good,Selm (Germany)
India,Seoni,173,Unhealthy,1,Good,36,Good,0,Good,173,Unhealthy,Seoni (India)
India,Serchhip,31,Good,1,Good,31,Good,0,Good,13,Good,Serchhip (India)
Russian Federation,Serpukhov,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,Serpukhov (Russian Federation)
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good,Sevan (Armenia)
United States of America,Seven Hills,36,Good,2,Good,34,Good,5,Good,36,Good,Seven Hills (United States of America)
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,Sevilla (Colombia)
Bulgaria,Sevlievo,39,Good,1,Good,39,Good,0,Good,32,Good,Sevlievo (Bulgaria)
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Unhealthy,Shamgarh (India)
China,Shaoyang,159,Unhealthy,4,Good,159,Unhealthy,4,Good,108,Unhealthy for Sensitive Groups,Shaoyang (China)
Italy,Somma Vesuviana,62,Moderate,1,Good,48,Good,4,Good,62,Moderate,Somma Vesuviana (Italy)
India,Sonegaon,168,Unhealthy,1,Good,29,Good,0,Good,168,Unhealthy,Sonegaon (India)
China,Songjianghe,37,Good,2,Good,37,Good,0,Good,27,Good,Songjianghe (China)
Iran (Islamic Republic of),Sonqor,70,Moderate,1,Good,54,Moderate,0,Good,70,Moderate,Sonqor (Iran (Islamic Republic of))
Russian Federation,Sortavala,50,Good,1,Good,30,Good,3,Good,50,Good,Sortavala (Russian Federation)
United States of America,South Elgin,51,Moderate,1,Good,32,Good,8,Good,51,Moderate,South Elgin (United States of America)
South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good,Springbok (South Africa)
Italy,Squinzano,71,Moderate,1,Good,71,Moderate,1,Good,47,Good,Squinzano (Italy)
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy,Stellenbosch (South Africa)
United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate,1,Good,15,Good,11,Good,61,Moderate,Stockport (United Kingdom of Great Britain and Northern Ireland)
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,Stratford (United States of America)
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,Sucre (Bolivia (Plurinational State of))
Germany,Suhl,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,Suhl (Germany)
Germany,Sulingen,34,Good,0,Good,34,Good,1,Good,17,Good,Sulingen (Germany)
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,San Diego (Costa Rica)
Dominican Republic,San Jose De Ocoa,76,Moderate,2,Good,6,Good,10,Good,76,Moderate,San Jose De Ocoa (Dominican Republic)
Mexico,San Juan De La Vega,122,Unhealthy for Sensitive Groups,2,Good,5,Good,10,Good,122,Unhealthy for Sensitive Groups,San Juan De La Vega (Mexico)
Guatemala,San Juan Sacatepequez,119,Unhealthy for Sensitive Groups,3,Good,3,Good,9,Good,119,Unhealthy for Sensitive Groups,San Juan Sacatepequez (Guatemala)
Guatemala,San Lucas Sacatepequez,122,Unhealthy for Sensitive Groups,3,Good,2,Good,10,Good,122,Unhealthy for Sensitive Groups,San Lucas Sacatepequez (Guatemala)
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,San Mateo (Venezuela (Bolivarian Republic of))
Nicaragua,San Rafael Del Sur,60,Moderate,1,Good,19,Good,1,Good,60,Moderate,San Rafael Del Sur (Nicaragua)
Philippines,Sangali,104,Unhealthy for Sensitive Groups,0,Good,14,Good,0,Good,104,Unhealthy for Sensitive Groups,Sangali (Philippines)
India,Sankrail,165,Unhealthy,4,Good,96,Moderate,5,Good,165,Unhealthy,Sankrail (India)
Austria,Sankt Andra,80,Moderate,1,Good,32,Good,1,Good,80,Moderate,Sankt Andra (Austria)
Brazil,Santa Cruz Do Sul,66,Moderate,2,Good,8,Good,5,Good,66,Moderate,Santa Cruz Do Sul (Brazil)
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,Santa Luzia (Brazil)
India,Sanwer,172,Unhealthy,1,Good,39,Good,0,Good,172,Unhealthy,Sanwer (India)
Brazil,Sao Manuel,71,Moderate,2,Good,9,Good,3,Good,71,Moderate,Sao Manuel (Brazil)
India,Baidyabati,225,Very Unhealthy,10,Good,9,Good,23,Good,225,Very Unhealthy,Baidyabati (India)
Slovakia,Balassagyarmat,62,Moderate,1,Good,59,Moderate,0,Good,62,Moderate,Balassagyarmat (Slovakia)
Republic of Moldova,Balti,56,Moderate,1,Good,53,Moderate,0,Good,56,Moderate,Balti (Republic of Moldova)
Thailand,Bang Pakong,113,Unhealthy for Sensitive Groups,3,Good,7,Good,9,Good,113,Unhealthy for Sensitive Groups,Bang Pakong (Thailand)
Thailand,Bang Yai,164,Unhealthy,5,Good,4,Good,13,Good,164,Unhealthy,Bang Yai (Thailand)
India,Banka,132,Unhealthy for Sensitive Groups,3,Good,45,Good,5,Good,132,Unhealthy for Sensitive Groups,Banka (India)
Pakistan,Bannu,176,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,176,Unhealthy,Bannu (Pakistan)
India,Baramati,156,Unhealthy,2,Good,38,Good,2,Good,156,Unhealthy,Baramati (India)
India,Barwala,166,Unhealthy,4,Good,126,Unhealthy for Sensitive Groups,5,Good,166,Unhealthy,Barwala (India)
India,Baswa,169,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy,Baswa (India)
Brazil,Batatais,48,Good,1,Good,22,Good,0,Good,48,Good,Batatais (Brazil)
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good,Batemans Bay (Australia)
Cameroon,Batouri,49,Good,1,Good,19,Good,0,Good,49,Good,Batouri (Cameroon)
United States of America,Battle Creek,64,Moderate,1,Good,32,Good,1,Good,64,Moderate,Battle Creek (United States of America)
Spain,Baza,36,Good,0,Good,36,Good,0,Good,18,Good,Baza (Spain)
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,Beaumont (United States of America)
Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy,Bekasi (Indonesia)
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,Bel Air (Mauritius)
Brazil,Belem De Sao Francisco,20,Good,0,Good,20,Good,0,Good,14,Good,Belem De Sao Francisco (Brazil)
Turkey,Belen,39,Good,1,Good,39,Good,0,Good,27,Good,Belen (Turkey)
Switzerland,Bellinzona,87,Moderate,1,Good,41,Good,0,Good,87,Moderate,Bellinzona (Switzerland)
India,Berasia,164,Unhealthy,2,Good,57,Moderate,2,Good,164,Unhealthy,Berasia (India)
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Moderate,Berat (Albania)
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Good,Beveren (Belgium)
India,Bhavnagar,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,Bhavnagar (India)
India,Bhikhi,162,Unhealthy,4,Good,42,Good,13,Good,162,Unhealthy,Bhikhi (India)
India,Bilgram,161,Unhealthy,3,Good,59,Moderate,6,Good,161,Unhealthy,Bilgram (India)
India,Bindki,180,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,6,Good,180,Unhealthy,Bindki (India)
Germany,Bitterfeld,46,Good,1,Good,46,Good,0,Good,44,Good,Bitterfeld (Germany)
United States of America,Bixby,60,Moderate,2,Good,33,Good,5,Good,60,Moderate,Bixby (United States of America)
United States of America,Blacksburg,43,Good,1,Good,43,Good,0,Good,18,Good,Blacksburg (United States of America)
Poland,Bochnia,70,Moderate,1,Good,46,Good,0,Good,70,Moderate,Bochnia (Poland)
Germany,Bockenem,44,Good,1,Good,44,Good,0,Good,37,Good,Bockenem (Germany)
Poland,Bogatynia,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,Bogatynia (Poland)
Russian Federation,Bolshaya Glushitsa,44,Good,1,Good,44,Good,0,Good,12,Good,Bolshaya Glushitsa (Russian Federation)
Russian Federation,Bolshoy Kamen,97,Moderate,2,Good,58,Moderate,2,Good,97,Moderate,Bolshoy Kamen (Russian Federation)
Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Unhealthy for Sensitive Groups,Bombo (Uganda)
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Good,Bon Air (United States of America)
France,Bondy,69,Moderate,1,Good,46,Good,1,Good,69,Moderate,Bondy (France)
Ethiopia,Bonga,24,Good,1,Good,16,Good,0,Good,24,Good,Bonga (Ethiopia)
Russian Federation,Borovsk,38,Good,1,Good,38,Good,0,Good,18,Good,Borovsk (Russian Federation)
Turkey,Boyabat,43,Good,1,Good,43,Good,0,Good,28,Good,Boyabat (Turkey)
Uzbekistan,Boz,131,Unhealthy for Sensitive Groups,1,Good,31,Good,13,Good,131,Unhealthy for Sensitive Groups,Boz (Uzbekistan)
South Africa,Breyten,53,Moderate,1,Good,18,Good,5,Good,53,Moderate,Breyten (South Africa)
Mexico,Buenos Aires,43,Good,1,Good,28,Good,0,Good,43,Good,Buenos Aires (Mexico)
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good,Burnie (Australia)
Spain,Burriana,41,Good,1,Good,41,Good,0,Good,14,Good,Burriana (Spain)
Turkey,Bursa,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,Bursa (Turkey)
United Kingdom of Great Britain and Northern Ireland,Bury,40,Good,1,Good,35,Good,1,Good,40,Good,Bury (United Kingdom of Great Britain and Northern Ireland)
Mexico,Caborca,85,Moderate,1,Good,24,Good,1,Good,85,Moderate,Caborca (Mexico)
Germany,Cadolzburg,64,Moderate,1,Good,52,Moderate,0,Good,64,Moderate,Cadolzburg (Germany)
India,Calcutta,195,Unhealthy,8,Good,10,Good,19,Good,195,Unhealthy,Calcutta (India)
Italy,Calenzano,67,Moderate,1,Good,67,Moderate,0,Good,45,Good,Calenzano (Italy)
Brazil,Camacari,22,Good,0,Good,22,Good,0,Good,18,Good,Camacari (Brazil)
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good,Canberra (Australia)
